date,region,product,customer_id,age,gender,quantity,sales,discount_pct
2024-05-25,East,Alpha,C1719,32,Non-Binary,4,98.6,15
2025-01-16,West,Alpha,C2565,50,F,4,116.0,0
2025-08-29,North,Delta,C3141,33,M,3,237.0,0
2025-02-06,East,Gamma,C8417,35,F,1,59.0,0
2024-05-19,North,Beta,C2731,28,M,4,156.0,0
2025-02-20,North,Omega,C6870,67,F,4,396.0,0
2025-04-19,East,Alpha,C2481,28,Non-Binary,3,73.95,15
2025-09-09,North,Beta,C6370,27,F,2,78.0,0
2025-02-09,North,Gamma,C5262,70,F,1,56.05,5
2025-04-08,South,Alpha,C8570,24,F,1,29.0,0
2024-03-04,South,Beta,C4246,70,M,3,99.45,15
2024-03-27,East,Alpha,C1357,22,F,4,116.0,0
2024-04-04,East,Alpha,C1699,47,F,2,52.2,10
2025-03-19,West,Delta,C1483,42,Non-Binary,4,316.0,0
2024-12-28,South,Beta,C5505,35,M,2,78.0,0
2025-09-20,South,Gamma,C9173,44,Non-Binary,4,236.0,0
2024-03-30,East,Delta,C3248,44,F,5,395.0,0
2025-07-10,North,Delta,C6883,48,Non-Binary,4,316.0,0
2025-08-02,East,Delta,C5430,29,F,3,213.3,10
2024-08-12,North,Gamma,C1959,69,M,5,295.0,0
2025-08-21,South,Beta,C2640,33,Non-Binary,2,78.0,0
2025-06-30,North,Beta,C7363,40,F,2,78.0,0
2025-08-29,East,Gamma,C1462,63,Non-Binary,3,159.3,10
2025-07-31,South,Omega,C4084,71,M,5,495.0,0
2024-06-28,West,Alpha,C2478,21,F,5,145.0,0
2024-01-21,West,Alpha,C6435,57,F,2,58.0,0
2024-06-30,East,Alpha,C1359,27,Non-Binary,2,58.0,0
2025-06-22,East,Alpha,C7120,63,Non-Binary,4,104.4,10
2024-04-13,East,Gamma,C6285,26,F,4,200.6,15
2025-05-13,East,Beta,C6846,32,Non-Binary,5,195.0,0
2025-01-22,East,Gamma,C3086,29,Non-Binary,1,50.15,15
2025-08-09,West,Omega,C1530,29,Non-Binary,3,267.3,10
2024-08-14,North,Delta,C3304,39,Non-Binary,1,79.0,0
2024-12-21,East,Beta,C2453,70,Non-Binary,3,111.15,5
2024-01-12,East,Beta,C5088,62,F,3,117.0,0
2024-04-20,North,Alpha,C7323,46,Non-Binary,4,116.0,0
2025-02-27,West,Delta,C6754,52,M,1,75.05,5
2025-08-14,South,Beta,C8393,22,F,3,117.0,0
2024-11-22,East,Alpha,C2215,39,F,4,116.0,0
2024-03-17,North,Gamma,C8909,63,F,4,200.6,15
2024-06-17,West,Beta,C1877,24,M,2,78.0,0
2025-02-23,East,Gamma,C5872,33,F,1,56.05,5
2025-08-08,West,Beta,C1893,41,F,4,156.0,0
2024-10-28,West,Beta,C2589,19,F,2,66.3,15
2024-10-25,North,Delta,C2892,37,M,4,300.2,5
2024-09-28,North,Omega,C7349,29,M,4,396.0,0
2024-07-10,West,Alpha,C5313,46,M,3,87.0,0
2024-10-02,North,Beta,C2584,23,Non-Binary,3,105.3,10
2025-02-27,South,Omega,C1999,71,M,5,470.25,5
2025-07-02,West,Omega,C4860,48,M,1,94.05,5
2024-02-05,South,Alpha,C8357,29,F,2,58.0,0
2024-05-09,North,Delta,C2283,61,M,2,134.3,15
2024-05-31,East,Gamma,C2097,23,M,5,280.25,5
2025-07-19,East,Gamma,C9514,47,F,5,265.5,10
2025-06-19,West,Alpha,C7790,27,F,5,130.5,10
2025-08-19,North,Alpha,C2654,68,M,5,145.0,0
2025-02-24,East,Delta,C8955,54,Non-Binary,4,316.0,0
2024-06-25,East,Delta,C3356,57,Non-Binary,4,316.0,0
2025-02-09,East,Beta,C1807,65,M,3,117.0,0
2024-01-21,East,Gamma,C6094,35,M,1,59.0,0
2024-05-17,East,Delta,C6257,35,Non-Binary,4,284.4,10
2024-04-01,South,Delta,C4463,70,M,4,284.4,10
2025-01-17,North,Omega,C3604,22,M,5,470.25,5
2024-05-18,North,Beta,C4158,74,F,1,39.0,0
2024-02-03,West,Alpha,C6904,63,F,3,87.0,0
2025-04-20,West,Alpha,C1500,33,M,4,104.4,10
2025-04-01,South,Delta,C6730,40,F,3,201.45,15
2024-04-02,East,Alpha,C7333,21,F,5,145.0,0
2024-08-14,South,Beta,C5408,59,M,5,195.0,0
2024-01-10,West,Beta,C3837,56,F,2,78.0,0
2025-09-14,East,Gamma,C7943,75,M,3,168.15,5
2024-09-15,South,Delta,C5950,61,Non-Binary,5,375.25,5
2025-08-21,North,Alpha,C9380,60,M,5,123.25,15
2025-08-31,East,Gamma,C2771,48,F,3,177.0,0
2024-11-28,East,Gamma,C5895,30,F,5,295.0,0
2024-02-28,West,Gamma,C3292,64,F,4,236.0,0
2024-09-22,West,Delta,C7361,65,F,5,335.75,15
2025-08-08,South,Gamma,C4643,61,Non-Binary,4,200.6,15
2025-01-02,East,Beta,C3967,36,F,4,156.0,0
2024-09-21,South,Gamma,C2463,32,M,2,100.3,15
2024-11-10,West,Gamma,C7089,34,Non-Binary,3,168.15,5
2024-04-30,West,Alpha,C2166,48,F,5,145.0,0
2025-01-25,East,Delta,C1885,73,F,2,158.0,0
2024-12-16,West,Omega,C8496,27,M,2,198.0,0
2025-05-14,East,Beta,C6134,58,F,1,37.05,5
2024-10-07,South,Beta,C3595,49,F,2,70.2,10
2025-03-20,West,Delta,C8029,48,M,1,79.0,0
2025-06-30,South,Gamma,C1230,75,M,5,295.0,0
2024-01-19,North,Beta,C4707,62,M,3,117.0,0
2024-04-15,West,Omega,C6015,28,F,1,99.0,0
2024-10-24,West,Omega,C9587,39,M,2,198.0,0
2025-05-16,East,Beta,C3701,69,M,1,39.0,0
2024-08-17,South,Beta,C1359,55,Non-Binary,2,78.0,0
2025-01-10,North,Delta,C5190,67,Non-Binary,5,395.0,0
2025-08-31,North,Alpha,C1323,21,Non-Binary,1,27.55,5
2025-03-30,West,Alpha,C9966,34,M,2,58.0,0
2024-01-10,East,Delta,C2654,60,Non-Binary,3,213.3,10
2025-09-12,South,Delta,C2718,50,Non-Binary,5,395.0,0
2024-10-16,North,Alpha,C9154,30,Non-Binary,2,58.0,0
2025-06-19,South,Gamma,C7713,36,F,1,53.1,10
2025-05-23,South,Delta,C6416,33,F,1,67.15,15
2024-04-01,North,Omega,C9095,27,F,5,495.0,0
2024-04-13,East,Beta,C8483,36,M,4,156.0,0
2024-04-12,South,Alpha,C5760,41,Non-Binary,3,82.65,5
2024-04-28,North,Alpha,C1158,72,F,2,58.0,0
2025-01-01,West,Omega,C5395,74,Non-Binary,1,99.0,0
2024-12-16,South,Alpha,C7566,43,M,3,82.65,5
2025-05-04,West,Beta,C2852,26,Non-Binary,1,39.0,0
2024-04-16,West,Omega,C8908,69,Non-Binary,4,396.0,0
2025-09-17,West,Gamma,C1472,73,Non-Binary,2,112.1,5
2025-05-14,North,Delta,C8220,20,F,3,201.45,15
2024-11-17,North,Omega,C4669,60,M,5,445.5,10
2025-09-25,North,Delta,C5072,48,M,4,316.0,0
2025-07-25,North,Alpha,C3571,50,M,4,116.0,0
2024-03-17,West,Gamma,C4946,39,M,1,53.1,10
2024-08-16,West,Delta,C4850,23,M,4,284.4,10
2025-04-03,North,Delta,C8324,38,F,4,268.6,15
2024-01-19,North,Delta,C7755,20,Non-Binary,5,395.0,0
2024-04-03,East,Omega,C4389,59,Non-Binary,4,396.0,0
2025-01-07,North,Beta,C8445,39,Non-Binary,5,175.5,10
2025-04-29,East,Delta,C2868,24,Non-Binary,2,158.0,0
2024-12-15,East,Gamma,C9973,51,M,1,59.0,0
2024-06-17,West,Beta,C7704,24,M,5,195.0,0
2024-07-11,North,Delta,C4532,47,F,3,237.0,0
2025-02-28,North,Omega,C3018,67,M,4,336.6,15
2025-08-26,South,Delta,C1071,51,Non-Binary,1,71.1,10
2025-03-19,West,Omega,C3903,62,Non-Binary,2,168.3,15
2024-05-11,North,Delta,C6273,50,M,4,284.4,10
2024-09-11,East,Delta,C6617,36,M,2,158.0,0
2025-02-26,East,Omega,C6143,63,Non-Binary,5,420.75,15
2024-08-10,South,Beta,C5760,61,M,2,66.3,15
2024-07-01,East,Alpha,C6771,53,M,5,130.5,10
2025-03-03,East,Delta,C1209,51,F,1,75.05,5
2024-05-28,North,Alpha,C4275,35,F,3,73.95,15
2024-09-13,South,Alpha,C5835,31,Non-Binary,1,29.0,0
2025-04-08,North,Omega,C4675,65,Non-Binary,5,470.25,5
2024-08-31,East,Alpha,C7251,42,M,3,78.3,10
2024-02-25,North,Gamma,C4327,57,M,2,100.3,15
2025-01-11,South,Beta,C5819,46,F,1,39.0,0
2024-06-26,North,Delta,C1665,45,M,5,395.0,0
2024-05-13,South,Omega,C5178,18,M,4,336.6,15
2024-06-07,North,Beta,C6285,56,F,5,165.75,15
2024-11-04,West,Omega,C6866,22,Non-Binary,3,267.3,10
2024-08-13,South,Omega,C2117,68,Non-Binary,2,188.1,5
2025-07-10,West,Alpha,C6724,32,F,3,87.0,0
2025-01-04,East,Beta,C9691,48,Non-Binary,1,39.0,0
2024-12-20,West,Beta,C4994,20,Non-Binary,3,111.15,5
2024-04-26,West,Gamma,C9851,64,M,1,53.1,10
2025-01-18,West,Delta,C1718,36,Non-Binary,2,158.0,0
2025-06-10,North,Alpha,C3742,67,Non-Binary,5,145.0,0
2024-03-08,South,Beta,C7950,71,F,2,70.2,10
2025-03-21,North,Beta,C1389,47,Non-Binary,3,117.0,0
2024-03-30,North,Alpha,C3916,68,M,5,145.0,0
2025-08-11,South,Gamma,C7678,42,M,4,224.2,5
2024-11-19,North,Delta,C2938,52,F,5,395.0,0
2025-08-22,North,Alpha,C6860,50,F,3,73.95,15
2024-11-04,North,Gamma,C8170,42,M,1,56.05,5
2024-06-09,South,Beta,C7406,68,Non-Binary,3,99.45,15
2024-05-27,East,Gamma,C1182,53,Non-Binary,2,118.0,0
2024-02-12,North,Omega,C7456,52,Non-Binary,1,99.0,0
2024-08-03,East,Beta,C7760,75,Non-Binary,5,195.0,0
2024-06-13,South,Beta,C5140,30,F,2,66.3,15
2025-08-03,North,Omega,C8557,59,Non-Binary,1,99.0,0
2024-03-09,East,Alpha,C4234,64,Non-Binary,4,116.0,0
2024-12-31,South,Beta,C2639,36,Non-Binary,1,39.0,0
2024-11-21,West,Delta,C6379,57,Non-Binary,3,201.45,15
2025-08-21,South,Omega,C6971,69,M,4,396.0,0
2024-01-05,East,Beta,C4629,63,Non-Binary,4,156.0,0
2025-01-03,South,Gamma,C8863,47,M,3,177.0,0
2025-05-13,North,Beta,C2343,71,M,2,70.2,10
2024-07-20,East,Alpha,C2235,75,F,5,123.25,15
2024-02-01,West,Omega,C4485,20,Non-Binary,3,267.3,10
2025-07-06,West,Beta,C6993,43,F,5,165.75,15
2024-10-24,South,Delta,C9210,50,F,4,316.0,0
2025-05-29,North,Beta,C3717,66,Non-Binary,2,74.1,5
2024-06-12,South,Omega,C3395,65,Non-Binary,4,396.0,0
2024-02-11,South,Delta,C4796,22,M,3,237.0,0
2024-02-13,South,Omega,C6918,42,M,4,396.0,0
2024-02-10,East,Alpha,C9542,58,M,3,78.3,10
2025-07-11,South,Delta,C7201,41,Non-Binary,1,71.1,10
2024-09-14,West,Beta,C9460,43,M,3,111.15,5
2025-05-08,North,Omega,C3276,46,F,2,198.0,0
2025-06-10,East,Beta,C3461,29,F,3,105.3,10
2024-05-01,South,Delta,C6410,64,F,4,268.6,15
2025-05-05,West,Beta,C3641,59,M,1,39.0,0
2024-02-14,South,Omega,C3639,26,Non-Binary,5,495.0,0
2025-08-09,South,Alpha,C3725,34,F,5,137.75,5
2025-09-05,North,Gamma,C2404,31,M,5,280.25,5
2025-05-08,South,Beta,C7730,56,F,5,195.0,0
2025-09-30,East,Beta,C6614,47,Non-Binary,5,195.0,0
2024-08-23,West,Delta,C3166,24,F,2,142.2,10
2025-05-31,West,Beta,C2577,29,M,5,175.5,10
2024-02-09,North,Alpha,C8901,60,F,5,130.5,10
2024-01-02,West,Omega,C7892,41,F,5,470.25,5
2024-08-22,West,Delta,C6742,55,Non-Binary,5,395.0,0
2025-03-11,South,Gamma,C8817,67,F,1,59.0,0
2025-09-04,West,Gamma,C4096,18,Non-Binary,1,53.1,10
2025-06-19,North,Omega,C1117,42,Non-Binary,2,168.3,15
2024-11-19,West,Gamma,C2746,27,M,5,295.0,0
2024-09-24,West,Omega,C6990,57,M,4,396.0,0
2025-02-27,West,Beta,C7065,53,Non-Binary,4,156.0,0
2024-11-10,East,Delta,C3262,72,Non-Binary,1,67.15,15
2024-08-23,West,Beta,C2642,31,Non-Binary,4,156.0,0
2025-07-17,North,Beta,C7375,58,F,1,39.0,0
2025-04-27,West,Alpha,C2049,34,F,3,87.0,0
2025-09-15,North,Delta,C7564,57,Non-Binary,5,395.0,0
2025-09-03,North,Beta,C9099,46,F,2,66.3,15
2025-06-14,East,Beta,C1550,68,Non-Binary,5,175.5,10
2024-08-25,South,Alpha,C6893,33,Non-Binary,1,29.0,0
2024-03-29,East,Delta,C6785,60,M,4,284.4,10
2024-07-24,North,Alpha,C2477,53,M,5,130.5,10
2024-12-22,East,Gamma,C4707,56,F,4,224.2,5
2025-08-11,North,Gamma,C3867,44,Non-Binary,1,53.1,10
2024-03-15,East,Gamma,C2917,69,Non-Binary,3,159.3,10
2025-08-11,East,Delta,C7178,54,M,2,158.0,0
2025-04-14,West,Omega,C1448,48,F,3,297.0,0
2025-01-26,South,Beta,C6172,44,M,5,175.5,10
2024-01-10,East,Beta,C5706,23,M,3,117.0,0
2025-07-21,South,Delta,C6142,40,F,5,395.0,0
2024-07-06,South,Delta,C4271,33,Non-Binary,2,158.0,0
2024-07-30,South,Beta,C5091,71,Non-Binary,3,117.0,0
2024-04-19,North,Alpha,C9071,57,F,5,145.0,0
2025-05-08,East,Omega,C6167,49,Non-Binary,3,282.15,5
2024-07-06,East,Delta,C4638,66,Non-Binary,2,158.0,0
2025-06-22,West,Delta,C9859,20,Non-Binary,3,225.15,5
2024-06-27,West,Alpha,C9490,47,M,1,29.0,0
2024-08-03,West,Omega,C2650,38,M,5,495.0,0
2024-07-10,East,Beta,C5413,48,Non-Binary,3,117.0,0
2024-07-07,West,Delta,C4449,44,Non-Binary,3,237.0,0
2025-02-14,East,Delta,C3947,54,F,5,335.75,15
2024-08-22,North,Gamma,C4863,53,M,4,236.0,0
2024-05-29,South,Delta,C1159,29,M,4,316.0,0
2025-06-13,East,Delta,C5915,34,Non-Binary,5,395.0,0
2025-02-11,North,Beta,C1983,31,M,4,132.6,15
2024-04-08,West,Gamma,C5256,41,M,5,265.5,10
2024-09-20,East,Alpha,C7746,25,M,5,145.0,0
2025-08-13,South,Gamma,C6818,38,Non-Binary,5,280.25,5
2025-04-02,North,Delta,C5694,47,Non-Binary,2,158.0,0
2024-12-11,West,Omega,C7631,72,F,1,99.0,0
2024-12-17,South,Gamma,C6191,59,M,3,159.3,10
2025-02-08,East,Delta,C6950,65,Non-Binary,5,375.25,5
2025-02-27,South,Beta,C1378,26,Non-Binary,2,66.3,15
2024-09-14,North,Beta,C3734,43,F,1,39.0,0
2025-04-29,North,Alpha,C7504,51,F,1,29.0,0
2025-09-24,South,Alpha,C7387,37,F,2,49.3,15
2024-10-17,West,Beta,C3150,51,F,1,39.0,0
2024-12-31,East,Delta,C8654,73,Non-Binary,3,213.3,10
2025-03-31,South,Omega,C3900,55,Non-Binary,4,336.6,15
2025-07-31,West,Omega,C9745,37,M,4,356.4,10
2024-08-20,North,Delta,C6044,41,M,3,237.0,0
2024-11-06,North,Alpha,C9574,70,F,3,87.0,0
2025-04-25,North,Delta,C8816,37,F,4,316.0,0
2025-09-03,South,Alpha,C9981,41,F,4,104.4,10
2025-03-23,West,Beta,C3675,63,Non-Binary,4,148.2,5
2024-08-13,East,Alpha,C7917,58,F,5,130.5,10
2024-10-05,East,Omega,C5404,44,F,1,99.0,0
2024-05-19,East,Alpha,C8460,57,M,3,73.95,15
2025-09-29,West,Beta,C6253,19,F,1,35.1,10
2024-01-23,South,Alpha,C5622,35,F,4,98.6,15
2024-01-09,South,Alpha,C3468,18,M,2,58.0,0
2025-03-06,East,Delta,C7084,47,Non-Binary,1,79.0,0
2024-03-23,South,Alpha,C5366,67,M,1,26.1,10
2025-04-26,South,Beta,C5097,70,M,1,39.0,0
2024-09-11,West,Delta,C5049,65,F,2,150.1,5
2024-04-06,South,Delta,C7375,61,M,3,237.0,0
2024-02-13,North,Gamma,C8884,58,M,2,118.0,0
2024-02-23,South,Alpha,C4866,58,M,3,87.0,0
2024-06-20,East,Omega,C2960,43,F,1,99.0,0
2025-08-18,West,Omega,C3539,41,F,2,198.0,0
2025-05-26,North,Omega,C6544,66,Non-Binary,1,99.0,0
2024-12-30,South,Omega,C2759,26,M,2,198.0,0
2025-07-25,East,Delta,C4161,19,Non-Binary,4,316.0,0
2024-05-17,East,Alpha,C8951,63,M,5,145.0,0
2025-07-09,West,Beta,C4057,52,M,3,99.45,15
2025-04-24,East,Omega,C3627,22,Non-Binary,2,188.1,5
2024-10-29,East,Omega,C7014,47,F,5,470.25,5
2024-07-08,North,Omega,C6965,67,Non-Binary,2,198.0,0
2024-03-05,West,Beta,C9586,61,M,5,195.0,0
2025-09-19,East,Gamma,C7714,59,M,1,59.0,0
2025-06-19,North,Alpha,C3126,29,F,2,58.0,0
2025-05-12,South,Alpha,C1521,54,Non-Binary,4,98.6,15
2025-05-16,East,Alpha,C7002,32,Non-Binary,1,29.0,0
2024-08-01,West,Alpha,C8668,69,Non-Binary,1,29.0,0
2025-07-25,West,Gamma,C1955,70,Non-Binary,3,159.3,10
2024-02-11,North,Gamma,C2276,31,Non-Binary,1,59.0,0
2024-08-24,West,Beta,C4164,51,Non-Binary,2,70.2,10
2025-10-02,South,Omega,C7802,65,F,5,495.0,0
2025-04-14,West,Alpha,C3733,68,F,5,137.75,5
2025-05-31,East,Beta,C9747,56,M,3,117.0,0
2025-07-17,East,Gamma,C7755,66,Non-Binary,4,200.6,15
2024-11-27,South,Omega,C9939,31,M,5,420.75,15
2024-09-17,East,Delta,C8331,43,F,1,79.0,0
2025-09-02,North,Omega,C3213,74,M,1,99.0,0
2024-08-15,South,Gamma,C1355,67,Non-Binary,3,159.3,10
2025-06-07,South,Alpha,C1618,47,M,2,58.0,0
2024-09-28,East,Omega,C5093,32,M,3,297.0,0
2025-08-07,West,Omega,C4562,64,F,3,282.15,5
2024-06-26,West,Omega,C2562,56,Non-Binary,3,297.0,0
2025-08-13,West,Alpha,C1916,67,M,3,82.65,5
2025-03-02,North,Beta,C1187,58,Non-Binary,4,156.0,0
2024-11-08,North,Gamma,C9846,54,F,3,159.3,10
2024-08-14,South,Alpha,C7436,46,Non-Binary,5,130.5,10
2024-04-02,South,Delta,C5747,68,M,2,158.0,0
2024-12-10,North,Delta,C1807,53,M,3,237.0,0
2025-02-12,West,Beta,C3209,48,Non-Binary,2,74.1,5
2025-02-08,South,Omega,C9589,33,F,1,99.0,0
2025-03-16,East,Omega,C2467,25,Non-Binary,4,376.2,5
2025-01-09,East,Beta,C6254,40,Non-Binary,1,39.0,0
2024-06-22,East,Omega,C8245,57,F,4,396.0,0
2024-08-27,South,Gamma,C3555,66,Non-Binary,1,59.0,0
2024-02-25,South,Omega,C3419,73,M,1,99.0,0
2024-04-23,East,Delta,C8719,19,M,2,134.3,15
2025-07-04,South,Beta,C9952,51,M,5,185.25,5
2025-09-29,South,Alpha,C7170,55,Non-Binary,5,145.0,0
2024-09-18,South,Alpha,C5653,30,Non-Binary,5,145.0,0
2024-02-24,West,Alpha,C2091,42,Non-Binary,3,73.95,15
2025-01-03,North,Alpha,C5792,73,Non-Binary,4,116.0,0
2025-01-24,North,Gamma,C8940,73,Non-Binary,5,295.0,0
2024-07-09,South,Omega,C8503,53,Non-Binary,1,99.0,0
2024-09-10,East,Gamma,C9027,43,Non-Binary,2,118.0,0
2024-12-21,East,Gamma,C5953,33,Non-Binary,3,177.0,0
2025-10-02,East,Delta,C1482,53,M,2,158.0,0
2024-12-15,West,Beta,C2438,64,M,5,165.75,15
2025-09-19,South,Delta,C4938,54,F,4,316.0,0
2025-09-11,East,Delta,C9883,26,F,2,142.2,10
2025-07-08,South,Beta,C6062,62,Non-Binary,5,195.0,0
2025-03-16,South,Omega,C3589,38,F,5,445.5,10
2024-05-01,South,Gamma,C3384,64,F,3,168.15,5
2025-02-25,East,Delta,C5485,27,F,1,79.0,0
2024-07-08,North,Omega,C5372,56,Non-Binary,5,495.0,0
2025-09-02,South,Beta,C1427,40,F,4,156.0,0
2025-05-29,West,Gamma,C4014,72,M,4,224.2,5
2024-05-20,South,Beta,C4707,20,M,1,39.0,0
2025-02-26,South,Beta,C4351,22,F,4,140.4,10
2025-05-16,East,Delta,C5043,45,M,1,71.1,10
2025-01-24,East,Delta,C9784,51,Non-Binary,1,71.1,10
2024-04-21,West,Delta,C1694,74,F,5,355.5,10
2025-02-09,North,Omega,C7347,51,Non-Binary,1,99.0,0
2024-10-25,West,Delta,C5989,67,M,4,316.0,0
2025-03-08,East,Omega,C1893,62,Non-Binary,2,188.1,5
2025-04-07,North,Omega,C2854,29,Non-Binary,5,495.0,0
2025-02-06,West,Gamma,C8387,19,F,4,212.4,10
2024-07-25,West,Alpha,C5097,38,Non-Binary,2,49.3,15
2024-05-06,North,Alpha,C8362,58,M,1,26.1,10
2025-01-28,South,Delta,C7235,20,F,3,213.3,10
2024-06-02,South,Beta,C3930,67,Non-Binary,1,37.05,5
2024-11-11,East,Delta,C5731,58,F,1,79.0,0
2024-07-26,North,Omega,C5146,18,M,4,376.2,5
2025-07-10,North,Omega,C9084,33,F,5,420.75,15
2025-05-02,West,Delta,C8239,23,Non-Binary,5,395.0,0
2024-09-07,East,Omega,C4401,21,F,2,198.0,0
2024-12-23,North,Beta,C1531,60,Non-Binary,5,195.0,0
2024-12-05,North,Alpha,C2784,44,F,2,49.3,15
2024-10-18,South,Delta,C6901,20,F,3,237.0,0
2025-01-12,West,Alpha,C8001,71,Non-Binary,1,29.0,0
2025-04-27,South,Alpha,C5496,39,Non-Binary,4,104.4,10
2024-08-02,South,Omega,C1953,24,Non-Binary,5,495.0,0
2025-05-10,East,Delta,C6185,34,Non-Binary,5,355.5,10
2024-12-28,South,Omega,C9132,51,Non-Binary,4,376.2,5
2024-07-03,South,Gamma,C4171,18,F,1,56.05,5
2025-10-02,North,Beta,C7793,44,F,3,117.0,0
2025-07-27,South,Alpha,C4296,62,M,3,87.0,0
2024-11-11,East,Omega,C6307,67,F,1,84.15,15
2024-12-07,East,Delta,C1477,71,F,2,158.0,0
2024-12-12,West,Delta,C1582,59,F,4,316.0,0
2025-04-16,East,Delta,C7782,65,F,5,395.0,0
2025-08-01,East,Omega,C9779,19,F,5,420.75,15
2024-12-05,East,Alpha,C3446,35,F,3,82.65,5
2025-07-01,South,Omega,C7382,29,Non-Binary,1,99.0,0
2024-11-18,North,Gamma,C7780,23,M,2,118.0,0
2025-04-07,East,Beta,C9603,37,F,1,39.0,0
2024-02-08,South,Alpha,C8270,50,F,4,104.4,10
2024-06-06,South,Gamma,C8921,64,Non-Binary,3,177.0,0
2024-05-26,North,Omega,C3174,31,Non-Binary,1,94.05,5
2025-01-31,North,Alpha,C6095,20,Non-Binary,5,145.0,0
2024-12-07,West,Alpha,C2689,51,Non-Binary,3,87.0,0
2025-08-14,East,Beta,C6257,30,F,3,117.0,0
2025-06-29,East,Delta,C2927,35,F,2,158.0,0
2024-04-27,North,Omega,C9422,24,F,5,495.0,0
2025-07-16,East,Gamma,C3319,63,M,5,295.0,0
2024-06-24,North,Gamma,C6549,52,M,1,59.0,0
2024-01-30,West,Alpha,C2735,42,F,1,27.55,5
2025-02-05,South,Omega,C8304,57,M,3,297.0,0
2024-07-21,North,Delta,C3159,23,Non-Binary,4,316.0,0
2025-04-11,East,Delta,C8709,32,F,2,142.2,10
2024-09-21,East,Delta,C4004,62,Non-Binary,3,237.0,0
2025-04-09,West,Alpha,C2070,48,F,3,82.65,5
2025-04-17,South,Gamma,C6711,56,Non-Binary,2,106.2,10
2024-04-15,West,Alpha,C6339,53,Non-Binary,1,29.0,0
2025-06-29,West,Delta,C7773,33,Non-Binary,2,142.2,10
2024-06-11,West,Delta,C2082,39,F,5,375.25,5
2025-03-21,East,Omega,C4869,29,Non-Binary,1,84.15,15
2025-08-10,West,Alpha,C8584,38,Non-Binary,1,27.55,5
2024-06-29,East,Delta,C2140,56,F,5,375.25,5
2024-12-01,West,Alpha,C2483,31,F,5,123.25,15
2024-01-01,South,Beta,C8421,52,M,4,140.4,10
2025-08-14,West,Beta,C4369,61,M,3,105.3,10
2024-11-07,West,Gamma,C2462,55,F,5,265.5,10
2025-02-17,South,Gamma,C2022,41,Non-Binary,1,59.0,0
2025-07-27,East,Alpha,C5623,73,F,2,55.1,5
2025-08-27,West,Gamma,C7271,43,M,4,212.4,10
2024-08-04,South,Delta,C3278,30,Non-Binary,4,316.0,0
2025-03-03,South,Gamma,C3056,26,F,1,50.15,15
2024-01-17,South,Delta,C8155,26,F,2,134.3,15
2025-03-01,West,Omega,C7974,57,F,4,356.4,10
2025-03-10,West,Delta,C6821,32,F,4,284.4,10
2024-01-08,West,Beta,C9220,35,M,5,175.5,10
2025-01-10,North,Alpha,C8917,63,M,1,26.1,10
2025-05-08,North,Beta,C9624,72,M,4,140.4,10
2024-03-21,North,Beta,C8740,58,Non-Binary,1,33.15,15
2025-07-06,East,Omega,C1864,75,M,5,495.0,0
2025-04-25,West,Omega,C8687,54,Non-Binary,3,282.15,5
2024-12-27,East,Gamma,C3744,20,Non-Binary,5,250.75,15
2024-11-07,East,Alpha,C8752,55,F,5,145.0,0
2024-10-25,North,Gamma,C8942,23,F,5,295.0,0
2024-10-11,East,Beta,C5603,35,M,1,33.15,15
2024-04-24,South,Omega,C3476,60,M,3,297.0,0
2024-09-24,South,Delta,C3962,69,Non-Binary,1,79.0,0
2024-03-27,South,Omega,C3525,71,M,4,376.2,5
2024-08-31,West,Beta,C4454,54,Non-Binary,3,117.0,0
2024-09-27,North,Alpha,C3745,47,M,4,116.0,0
2025-05-02,South,Delta,C7390,48,M,2,142.2,10
2025-03-21,North,Gamma,C8353,42,Non-Binary,3,159.3,10
2024-02-12,North,Omega,C6797,72,M,5,420.75,15
2024-10-06,East,Gamma,C5375,69,F,3,150.45,15
2025-08-21,West,Delta,C4961,64,Non-Binary,5,395.0,0
2025-06-16,East,Beta,C6132,53,F,1,39.0,0
2024-01-13,West,Alpha,C9605,24,Non-Binary,4,116.0,0
2024-08-12,East,Gamma,C4163,20,F,5,295.0,0
2024-02-28,South,Omega,C2995,63,F,1,89.1,10
2024-05-13,West,Omega,C4027,75,F,2,198.0,0
2024-10-28,West,Alpha,C8429,35,M,3,87.0,0
2024-06-14,North,Gamma,C2022,42,M,3,177.0,0
2024-09-21,East,Beta,C8218,22,M,2,70.2,10
2025-02-06,South,Delta,C2776,27,Non-Binary,4,316.0,0
2025-09-20,North,Delta,C5243,24,F,1,79.0,0
2025-08-08,East,Delta,C1307,75,M,2,134.3,15
2024-01-01,North,Delta,C5365,27,Non-Binary,3,225.15,5
2025-08-11,North,Omega,C9039,48,M,4,336.6,15
2024-03-12,South,Alpha,C7298,62,M,1,26.1,10
2025-07-02,East,Gamma,C5961,43,F,1,59.0,0
2025-07-01,East,Alpha,C8530,66,M,2,58.0,0
2025-07-21,North,Delta,C4129,37,Non-Binary,4,316.0,0
2025-01-02,West,Alpha,C8175,65,F,2,58.0,0
2024-07-16,North,Omega,C4907,49,M,1,89.1,10
2024-11-11,West,Omega,C8361,19,F,3,297.0,0
2024-12-11,North,Delta,C2936,31,Non-Binary,5,375.25,5
2025-07-03,South,Omega,C4817,22,F,2,188.1,5
